brand_name;model;price;avg_rating;5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width
apple;Apple iPhone 11;38999;07. Mrz;0;bionic;6;Feb 65;3110;0;0;4;64;06. Jan;60;2;ios;12;12;0;1792;828
apple;Apple iPhone 11 (128GB);46999;07. Mai;0;bionic;6;Feb 65;3110;0;0;4;128;06. Jan;60;2;ios;12;12;0;1792;828
apple;Apple iPhone 11 Pro Max;109900;07. Jul;0;bionic;6;Feb 65;3500;1;18;4;64;06. Mai;60;3;ios;12;12;0;2688;1242
apple;Apple iPhone 12;51999;07. Apr;1;bionic;6;03. Jan;0;0;0;4;64;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 12 (128GB);55999;07. Mai;1;bionic;6;03. Jan;0;0;0;4;128;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 12 (256GB);67999;07. Jun;1;bionic;6;03. Jan;0;0;0;4;256;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 12 Mini;40999;07. Apr;1;bionic;6;03. Jan;0;0;0;4;64;05. Apr;60;2;ios;12;12;0;2340;1080
apple;Apple iPhone 12 Mini (128GB);45999;07. Mai;1;bionic;6;03. Jan;0;0;0;4;128;05. Apr;60;2;ios;12;12;0;2340;1080
apple;Apple iPhone 12 Mini (256GB);55999;07. Mai;1;bionic;6;03. Jan;0;0;0;4;256;05. Apr;60;2;ios;12;12;0;2340;1080
apple;Apple iPhone 12 Pro (256GB);119900;8;1;bionic;6;03. Jan;0;0;0;6;256;06. Jan;60;3;ios;12;12;0;2532;1170
apple;Apple iPhone 12 Pro (512GB);139900;8;1;bionic;6;03. Jan;0;0;0;6;512;06. Jan;60;3;ios;12;12;0;2532;1170
apple;Apple iPhone 13;62999;07. Sep;1;bionic;6;Mrz 22;3240;1;0;4;128;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 13 (256GB);72999;07. Sep;1;bionic;6;Mrz 22;3240;1;0;4;256;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 13 (512GB);91999;8;1;bionic;6;Mrz 22;3240;1;0;4;512;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 13 Mini;64900;07. Sep;1;bionic;6;Mrz 22;2438;1;0;4;128;05. Apr;60;2;ios;12;12;0;2340;1080
apple;Apple iPhone 13 Pro;119900;08. Mrz;1;bionic;6;Mrz 22;3095;1;0;6;128;06. Jan;120;3;ios;12;12;0;2532;1170
apple;Apple iPhone 13 Pro (1TB);147900;08. Apr;1;bionic;6;Mrz 22;3095;1;0;6;1024;06. Jan;120;3;ios;12;12;0;2532;1170
apple;Apple iPhone 13 Pro (256GB);129900;08. Mrz;1;bionic;6;Mrz 22;3095;1;0;6;256;06. Jan;120;3;ios;12;12;0;2532;1170
apple;Apple iPhone 13 Pro Max;129900;08. Apr;1;bionic;6;Mrz 22;4352;1;0;6;128;06. Jul;120;3;ios;12;12;0;2778;1284
apple;Apple iPhone 13 Pro Max (1TB);179900;08. Jun;1;bionic;6;Mrz 22;4352;1;0;6;1024;06. Jul;120;3;ios;12;12;0;2778;1284
apple;Apple iPhone 13 Pro Max (256GB);139900;08. Apr;1;bionic;6;Mrz 22;4352;1;0;6;256;06. Jul;120;3;ios;12;12;0;2778;1284
apple;Apple iPhone 14;65999;08. Jan;1;bionic;6;Mrz 22;3279;1;0;6;128;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 14 (256GB);75999;08. Feb;1;bionic;6;Mrz 22;3279;1;0;6;256;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 14 (512GB);95999;08. Feb;1;bionic;6;Mrz 22;3279;1;0;6;512;06. Jan;60;2;ios;12;12;0;2532;1170
apple;Apple iPhone 14 Mini;69990;7;0;bionic;0;0;3500;1;0;6;128;Mai 42;60;2;ios;12;12;0;2340;1080
apple;Apple iPhone 14 Plus;74999;08. Feb;1;bionic;6;Mrz 22;4325;1;0;6;128;06. Jul;60;2;ios;12;12;0;2778;1284
apple;Apple iPhone 14 Plus (256GB);84999;08. Mrz;1;bionic;6;Mrz 22;4325;1;0;6;256;06. Jul;60;2;ios;12;12;0;2778;1284
apple;Apple iPhone 14 Plus (512GB);104999;08. Mrz;1;bionic;6;Mrz 22;4325;1;0;6;512;06. Jul;60;2;ios;12;12;0;2778;1284
apple;Apple iPhone 14 Pro;119990;07. Mai;1;bionic;6;0;3200;1;0;6;128;06. Jan;120;3;ios;48;12;0;2556;1179
apple;Apple iPhone 14 Pro (1TB);172999;07. Jul;1;bionic;6;0;3200;1;0;6;1024;06. Jan;120;3;ios;48;12;0;2556;1179
apple;Apple iPhone 14 Pro (256GB);129990;07. Jun;1;bionic;6;0;3200;1;0;6;256;06. Jan;120;3;ios;48;12;0;2556;1179
apple;Apple iPhone 14 Pro Max;129990;07. Jun;1;bionic;6;0;4323;1;0;6;128;06. Jul;120;3;ios;48;12;0;2796;1290
apple;Apple iPhone 14 Pro Max (1TB);182999;07. Aug;1;bionic;6;0;4323;1;0;6;1024;06. Jul;120;3;ios;48;12;0;2796;1290
apple;Apple iPhone 14 Pro Max (256GB);139990;07. Jul;1;bionic;6;0;4323;1;0;6;256;06. Jul;120;3;ios;48;12;0;2796;1290
apple;Apple iPhone 14 Pro Max (512GB);169900;07. Aug;1;bionic;6;0;4323;1;0;6;512;06. Jul;120;3;ios;48;12;0;2796;1290
apple;Apple iPhone 15;82990;07. Feb;0;bionic;0;0;3285;1;0;6;128;06. Jun;60;2;ios;50;13;0;2532;1170
apple;Apple iPhone 15 Plus;84990;07. Mai;1;bionic;6;0;4532;1;0;8;128;Jun 71;120;2;ios;12;12;0;2778;1284
apple;Apple iPhone 15 Pro;130990;07. Mai;1;bionic;0;0;0;0;0;8;128;06. Jun;120;3;ios;50;12;0;2532;1170
apple;Apple iPhone 15 Pro Max;142990;07. Sep;1;bionic;0;0;4352;1;25;8;256;Jun 68;120;3;ios;50;12;0;2778;1284
apple;Apple iPhone 15 Ultra;149900;07. Sep;1;bionic;8;0;4700;1;0;8;128;Jun 73;120;3;ios;48;12;0;2796;1290
apple;Apple iPhone 7s;52990;0;0;fusion;4;Feb 37;2230;0;0;3;32;04. Jul;60;1;ios;13;7;0;1334;750
apple;Apple iPhone 9;29990;06. Jan;0;bionic;6;Feb 65;2050;1;0;3;64;04. Jul;60;1;ios;12;7;0;1334;750
apple;Apple iPhone SE 2020;39900;06. Mrz;0;bionic;6;Feb 65;1821;1;18;3;64;04. Jul;60;1;ios;12;7;0;1334;750
apple;Apple iPhone SE 3 2022;43900;0;1;bionic;6;Mrz 22;0;0;0;4;64;04. Jul;60;1;ios;12;7;0;1334;750
apple;Apple iPhone SE 4;49990;6;1;bionic;6;Mrz 22;0;0;0;4;64;06. Jan;60;1;ios;12;11;0;1580;750
apple;Apple iPhone XR2;71999;6;0;bionic;0;0;3060;1;0;4;64;06. Jan;60;2;ios;12;7;0;1792;828
asus;Asus ROG Phone 5s 5G;39999;08. Jul;1;snapdragon;8;02. Sep;6000;1;65;8;128;Jun 78;144;3;android;64;24;0;2448;1080
asus;Asus ROG Phone 6;71999;08. Jun;1;snapdragon;8;03. Feb;6000;1;65;12;256;Jun 78;165;3;android;50;12;0;2448;1080
